Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.02.23 14:54;115.16000;115.16600;115.14400;115.14400;115.18100;115.14200;115.12500;-0.01383;19078.82364;0.04420;0.02371;-0.00910;0.01290;0.70504;0.11423;0.00000;115.17250;0.40000;-0.02433;-5.17466;115.10915;-0.00246;-0.00440;11099.00000;115.19782;53.50938;0.06597;0.01750;-0.03006
USDJPY_1;2022.02.23 14:55;115.14200;115.14800;115.12800;115.14300;115.17500;115.18800;115.12700;-0.01640;19105.32364;0.03454;0.02379;-0.02366;-0.00366;0.63226;0.05300;0.00000;115.16350;0.37736;-0.03215;-0.81546;115.11357;-0.00496;-0.00611;11046.00000;115.19567;53.17609;0.00326;0.01628;-2.09734
USDJPY_1;2022.02.23 14:56;115.14200;115.16400;115.14200;115.16000;115.14800;115.16600;115.11700;-0.01391;19140.96000;0.03046;0.02400;-0.01085;0.01115;0.66667;0.13785;0.00000;115.16350;0.39286;-0.03563;0.15762;115.11821;-0.00663;-0.00601;11102.00000;115.19161;57.96898;-0.06548;0.01542;8.06497
USDJPY_1;2022.02.23 14:57;115.16100;115.16300;115.14700;115.15100;115.16800;115.16200;115.13000;-0.01065;19123.46000;0.02742;0.02450;-0.00559;0.01041;0.64151;0.02423;0.00000;115.16350;0.45714;-0.07730;-0.48988;115.12351;-0.00634;-0.00630;11067.00000;115.18779;54.77251;-0.09531;0.01565;15.32946
USDJPY_1;2022.02.23 14:58;115.15000;115.15900;115.14700;115.15100;115.16200;115.18200;115.12800;-0.00883;19112.46000;0.02312;0.02436;-0.00536;0.00664;0.43000;-0.09392;0.00000;115.15650;0.36364;-0.05907;-3.72394;115.12750;-0.00661;-0.00620;11067.00000;115.18421;54.77251;-0.09148;0.01325;12.54667
USDJPY_1;2022.02.23 14:59;115.15000;115.15300;115.13800;115.14700;115.14400;115.18100;115.14200;-0.00748;19119.66000;0.01953;0.02121;-0.01359;0.00141;0.39450;-0.05262;0.00000;115.15250;0.41667;-0.03213;-10.55663;115.13016;-0.00645;-0.00611;11031.00000;115.18083;53.25876;-0.09821;0.01052;-0.94339
USDJPY_1;2022.02.23 15:00;115.14600;115.14700;115.12700;115.12900;115.14300;115.17500;115.18800;-0.00588;19077.26000;0.01779;0.01964;-0.02137;-0.00137;0.35833;-0.13454;0.00000;115.14950;0.37736;-0.04775;0.91962;115.13238;-0.00631;-0.00725;10978.00000;115.17766;46.96817;-0.14298;0.01072;-12.57008
USDJPY_1;2022.02.23 15:01;115.12700;115.13300;115.11900;115.12400;115.16000;115.14800;115.16600;-0.00845;19066.68858;0.01140;0.01957;-0.02588;-0.01188;0.27350;-0.16508;0.00000;115.14550;0.37838;-0.05557;1.29418;115.13485;-0.00745;-0.00806;10941.00000;115.17361;45.36527;-0.15771;0.01378;-16.75998
USDJPY_1;2022.02.23 15:02;115.12500;115.12500;115.10200;115.10300;115.15100;115.16800;115.16200;-0.01242;19036.55814;0.00244;0.01957;-0.03690;-0.01390;0.15000;-0.19800;0.00000;115.13400;0.69697;-0.03906;-7.57434;115.13640;-0.00805;-0.00976;10908.00000;115.16815;39.29904;-0.17115;0.01781;-16.75589
USDJPY_1;2022.02.23 15:03;115.10200;115.11400;115.08700;115.09600;115.15100;115.16200;115.18200;-0.01681;19021.22481;-0.00822;0.01979;-0.04577;-0.01877;0.14286;-0.27954;0.00000;115.12550;0.58696;-0.01736;-9.41103;115.13652;-0.00976;-0.01111;10862.00000;115.16021;37.49902;-0.21292;0.02110;-3.35175
USDJPY_1;2022.02.23 15:04;115.09700;115.11000;115.09200;115.10900;115.14700;115.14400;115.18100;-0.01868;19082.55814;-0.01750;0.01971;-0.03738;-0.01938;0.16822;-0.20700;0.00000;115.12550;0.26087;-0.02257;9.91981;115.13779;-0.01098;-0.01071;10931.00000;115.14996;42.74404;-0.24163;0.02220;6.73118
USDJPY_1;2022.02.23 15:05;115.11000;115.11400;115.09200;115.09200;115.12900;115.14300;115.17500;-0.01755;19031.55814;-0.02491;0.01914;-0.03204;-0.01004;0.19820;-0.29815;0.00000;115.12500;0.43137;0.02256;0.93090;115.13911;-0.01049;-0.01102;10880.00000;115.14115;38.22638;-0.24466;0.02490;5.13070
USDJPY_1;2022.02.23 15:06;115.09100;115.09800;115.08000;115.08200;115.12400;115.16000;115.14800;-0.01638;18988.00259;-0.03253;0.01886;-0.03803;-0.02003;0.16529;-0.34462;0.00000;115.11950;0.32143;0.01909;-8.25009;115.14018;-0.01088;-0.01133;10824.00000;115.13357;35.82759;-0.25355;0.02505;-0.00199
USDJPY_1;2022.02.23 15:07;115.08400;115.08900;115.06400;115.07200;115.10300;115.15100;115.16800;-0.01496;18963.52259;-0.03949;0.01957;-0.04746;-0.02246;0.16129;-0.37662;0.00000;115.10850;0.36765;0.01649;-8.91863;115.14059;-0.01104;-0.01153;10756.00000;115.12500;33.55966;-0.31178;0.02585;-6.28631
USDJPY_1;2022.02.23 15:08;115.07300;115.09500;115.07100;115.07600;115.09600;115.15100;115.16200;-0.01113;18925.60592;-0.04251;0.01971;-0.03539;-0.01139;0.22807;-0.33500;0.00000;115.10550;0.36923;0.01909;9.13922;115.14031;-0.01123;-0.01062;10821.00000;115.11402;35.32328;-0.37034;0.02342;0.16708
USDJPY_1;2022.02.23 15:09;115.07700;115.07800;115.05300;115.05300;115.10900;115.14700;115.14400;-0.01110;18866.60592;-0.04873;0.02007;-0.04576;-0.02076;0.08621;-0.48562;0.00000;115.09300;0.42373;0.02602;-0.23517;115.13921;-0.01032;-0.01094;10762.00000;115.10501;30.33678;-0.39550;0.02263;-0.32200
USDJPY_1;2022.02.23 15:10;115.05500;115.06100;115.03800;115.04100;115.09200;115.12900;115.14300;-0.01381;18825.21461;-0.05808;0.02014;-0.05251;-0.02951;0.07634;-0.47385;0.00000;115.08150;0.41071;0.02082;-8.03627;115.13724;-0.01061;-0.01129;10706.00000;115.09500;28.10735;-0.40732;0.02424;-3.35030
USDJPY_1;2022.02.23 15:11;115.04300;115.04600;115.02700;115.04600;115.08200;115.12400;115.16000;-0.01555;18889.21461;-0.06664;0.02036;-0.05715;-0.03815;0.07042;-0.51692;0.00000;115.07050;0.29688;0.00087;-0.76664;115.13441;-0.01095;-0.01053;10770.00000;115.08360;30.40240;-0.41538;0.02278;0.69538
USDJPY_1;2022.02.23 15:12;115.04500;115.05200;115.02600;115.05200;115.07200;115.10300;115.15100;-0.01459;18955.21461;-0.07223;0.02136;-0.05356;-0.02756;0.11429;-0.48231;0.00000;115.07000;0.39394;0.03384;7.89108;115.13184;-0.01042;-0.00895;10836.00000;115.07228;33.15986;-0.38676;0.02205;9.43961
USDJPY_1;2022.02.23 15:13;115.05300;115.07100;115.04800;115.07000;115.07600;115.09600;115.15100;-0.01110;19017.30157;-0.07529;0.02193;-0.03019;-0.00719;0.23649;-0.30862;0.00000;115.07000;0.33824;0.03298;7.53053;115.12962;-0.00886;-0.00582;10904.00000;115.02600;40.74474;-0.31101;0.02061;19.39140
USDJPY_1;2022.02.23 15:14;115.06800;115.08700;115.06100;115.07700;115.05300;115.10900;115.14700;-0.00324;19029.76311;-0.07211;0.02236;-0.01702;0.00898;0.32692;-0.19523;115.08700;115.06200;0.48148;0.03560;6.77651;115.12650;-0.00597;-0.00262;10958.00000;115.02600;43.43308;-0.22952;0.01721;20.50387
USDJPY_1;2022.02.23 15:15;115.07800;115.07800;115.06400;115.07600;115.04100;115.09200;115.12900;0.00431;19061.90597;-0.06618;0.02236;-0.01373;0.00027;0.36691;-0.09346;0.00000;115.06050;0.31111;0.04081;-0.40569;115.12265;-0.00272;-0.00010;10913.00000;115.02844;43.13202;-0.16642;0.01642;17.69773
USDJPY_1;2022.02.23 15:16;115.07700;115.07700;115.06800;115.06800;115.04600;115.08200;115.12400;0.01126;19039.90597;-0.05737;0.02136;-0.00834;0.00066;0.41129;-0.04738;0.00000;115.06050;0.40909;0.04427;0.56172;115.11960;-0.00016;0.00127;10891.00000;115.03078;40.70146;-0.13160;0.01572;2.15577
USDJPY_1;2022.02.23 15:17;115.06500;115.06500;115.05200;115.05900;115.05200;115.07200;115.10300;0.01299;19043.05981;-0.05150;0.02057;-0.02187;-0.00887;0.36429;-0.15769;0.00000;115.05650;0.31707;0.05122;0.26109;115.11544;0.00096;0.00176;10850.00000;115.03303;38.10026;-0.10865;0.01488;-11.17503
USDJPY_1;2022.02.23 15:18;115.06000;115.07000;115.04700;115.05500;115.07000;115.07600;115.09600;0.00991;19028.75546;-0.04941;0.02093;-0.02417;-0.00117;0.35616;-0.13377;0.00000;115.05650;0.48936;0.05991;-7.87086;115.11037;0.00157;0.00178;10803.00000;115.03519;36.96941;-0.09713;0.01390;-18.32479
USDJPY_1;2022.02.23 15:19;115.05600;115.05900;115.04800;115.05000;115.07700;115.05300;115.10900;0.00489;19000.75546;-0.05001;0.02014;-0.02015;-0.00915;0.38806;-0.10831;0.00000;115.05650;0.25000;0.06512;0.30872;115.10468;0.00171;0.00131;10759.00000;115.03726;35.54903;-0.08948;0.01286;-22.51553
USDJPY_1;2022.02.23 15:20;115.04900;115.05300;115.03900;115.04600;115.07600;115.04100;115.09200;0.00080;19000.75546;-0.05107;0.01986;-0.02598;-0.01198;0.40945;-0.11600;0.00000;115.05650;0.24138;0.04602;-0.08765;115.09963;0.00119;0.00060;10701.00000;115.08700;34.41004;-0.06142;0.01138;-10.18130
USDJPY_1;2022.02.23 15:21;115.04700;115.05800;115.04200;115.05400;115.06800;115.04600;115.08200;-0.00132;19025.75546;-0.05214;0.01921;-0.02141;-0.00541;0.40476;-0.08462;0.00000;115.06300;0.32000;0.06167;7.58020;115.09654;0.00059;0.00066;10751.00000;115.08604;38.64416;-0.01537;0.01069;4.49541
USDJPY_1;2022.02.23 15:22;115.05500;115.07600;115.04800;115.07600;115.05900;115.05200;115.07200;0.00201;19075.75546;-0.04815;0.01950;-0.01721;0.01079;0.54762;0.08846;0.00000;115.06300;0.56000;0.05388;-1.22307;115.09481;0.00073;0.00240;10801.00000;115.08510;48.49154;0.04206;0.01110;23.26900
USDJPY_1;2022.02.23 15:23;115.07700;115.07700;115.06900;115.07600;115.05500;115.07000;115.07600;0.00676;19092.25546;-0.04189;0.01829;0.00225;0.01025;0.62500;0.05923;115.07700;115.05850;0.36364;0.04345;5.34522;115.09298;0.00251;0.00374;10801.00000;115.08418;48.49154;0.07088;0.01165;29.08805
USDJPY_1;2022.02.23 15:24;115.07500;115.07500;115.05200;115.05500;115.05000;115.07700;115.05300;0.00937;19050.12503;-0.03660;0.01836;-0.01307;0.00993;0.59322;0.03946;0.00000;115.05800;0.40351;0.04952;-0.06604;115.09140;0.00374;0.00327;10744.00000;115.08327;41.17559;0.04051;0.01104;6.55646
USDJPY_1;2022.02.23 15:25;115.05600;115.06300;115.04200;115.04400;115.04600;115.07600;115.04100;0.01009;19016.93455;-0.03208;0.01850;-0.02006;0.00094;0.52893;-0.02523;0.00000;115.05800;0.51220;0.01911;1.55794;115.08887;0.00333;0.00219;10703.00000;115.08239;37.94613;-0.04975;0.01097;-21.50306
USDJPY_1;2022.02.23 15:26;115.04500;115.04700;115.03600;115.04100;115.05400;115.06800;115.04600;0.00749;19013.66183;-0.03032;0.01743;-0.02305;-0.01205;0.41667;-0.08031;0.00000;115.05650;0.30556;0.00434;-8.19012;115.08654;0.00228;0.00124;10667.00000;115.08152;37.09169;-0.14286;0.01150;-29.61490
USDJPY_1;2022.02.23 15:27;115.04200;115.04700;115.03300;115.04700;115.07600;115.05900;115.05200;0.00333;19052.66183;-0.03106;0.01679;-0.02433;-0.01033;0.30526;-0.09000;0.00000;115.05500;0.35897;-0.00348;-2.94740;115.08400;0.00134;0.00103;10706.00000;115.07970;40.00152;-0.16867;0.01169;-11.57500
USDJPY_1;2022.02.23 15:28;115.04600;115.06300;115.04600;115.06000;115.07600;115.05500;115.07000;0.00057;19071.42653;-0.03181;0.01614;-0.01171;0.00529;0.40541;-0.03569;0.00000;115.05500;0.58621;0.00695;-2.77724;115.08107;0.00101;0.00181;10735.00000;115.07690;45.84626;-0.12662;0.01183;11.58850
USDJPY_1;2022.02.23 15:29;115.06100;115.07200;115.06100;115.06100;115.05500;115.05000;115.07700;0.00177;19045.42653;-0.02910;0.01600;0.00282;0.01382;0.45000;-0.01400;0.00000;115.05500;0.42308;-0.00522;5.73258;115.07868;0.00182;0.00234;10761.00000;115.07426;46.27977;-0.05628;0.01183;18.89318
USDJPY_1;2022.02.23 15:30;115.06000;115.06300;115.05100;115.06300;115.04400;115.04600;115.07600;0.00416;19083.42653;-0.02538;0.01621;-0.00787;0.00413;0.47368;0.01169;0.00000;115.05500;0.31579;-0.01217;-1.06383;115.07740;0.00224;0.00281;10799.00000;115.07200;47.19032;0.01120;0.01147;16.74873
USDJPY_1;2022.02.23 15:31;115.06400;115.07800;115.06300;115.07800;115.04100;115.05400;115.06800;0.00979;19119.42653;-0.01709;0.01614;0.00140;0.01640;0.53782;0.06369;0.00000;115.05550;0.41667;-0.00348;6.60947;115.07706;0.00278;0.00433;10835.00000;115.03300;53.54952;0.06282;0.01294;13.81545
USDJPY_1;2022.02.23 15:32;115.07700;115.07700;115.07000;115.07300;115.04700;115.07600;115.05900;0.01423;19116.28367;-0.00806;0.01507;0.00677;0.01377;0.53782;0.03892;0.00000;115.05550;0.31818;0.00522;6.02137;115.07602;0.00421;0.00509;10813.00000;115.03390;51.33066;0.07203;0.01307;7.09630
USDJPY_1;2022.02.23 15:33;115.07100;115.08400;115.07100;115.08200;115.06000;115.07600;115.05500;0.01476;19134.97598;-0.00146;0.01521;0.00509;0.01809;0.60684;0.07477;0.00000;115.05850;0.48148;0.01391;6.68583;115.07421;0.00485;0.00611;10840.00000;115.03478;54.94920;0.05537;0.01488;5.20062
USDJPY_1;2022.02.23 15:34;115.08000;115.08000;115.07700;115.07800;115.06100;115.05500;115.05000;0.01253;19132.30932;0.00266;0.01457;0.00936;0.01236;0.58929;0.01477;0.00000;115.05850;0.37500;0.00087;5.89174;115.07169;0.00579;0.00622;10832.00000;115.03675;53.06097;0.05765;0.01552;-2.69934
USDJPY_1;2022.02.23 15:35;115.07900;115.09000;115.07900;115.08900;115.06300;115.04400;115.04600;0.01230;19162.58204;0.00939;0.01429;0.00831;0.01931;0.55769;0.03700;0.00000;115.06150;0.29730;0.00000;-1.03846;115.06925;0.00608;0.00669;10869.00000;115.03864;57.39663;0.13435;0.01565;0.09137
USDJPY_1;2022.02.23 15:36;115.09100;115.10400;115.09100;115.10300;115.07800;115.04100;115.05400;0.01170;19183.73589;0.01526;0.01336;0.01569;0.02869;0.60684;0.05192;0.00000;115.07500;0.52000;0.01130;-2.16979;115.06812;0.00676;0.00760;10894.00000;115.04172;62.18419;0.29076;0.01611;1.97382
USDJPY_1;2022.02.23 15:37;115.10400;115.11100;115.10000;115.11100;115.07300;115.04700;115.07600;0.01204;19210.73589;0.02151;0.01357;0.01959;0.03059;0.72897;0.11631;0.00000;115.08100;0.40741;0.01304;0.45418;115.06799;0.00774;0.00841;10921.00000;115.04670;64.63015;0.44476;0.01692;4.74255
USDJPY_1;2022.02.23 15:38;115.11200;115.11200;115.09400;115.09700;115.08200;115.06000;115.07600;0.01148;19196.06922;0.02655;0.01314;0.01122;0.02922;0.75962;0.08969;115.11200;115.08150;0.81818;0.01217;5.06847;115.06715;0.00861;0.00752;10899.00000;115.05313;57.60783;0.49417;0.01592;-6.28899
USDJPY_1;2022.02.23 15:39;115.09900;115.11100;115.09700;115.10300;115.07800;115.06100;115.05500;0.01076;19191.35494;0.03162;0.01264;0.01133;0.02533;0.80612;0.15738;0.00000;115.08750;0.42424;0.00261;9.42937;115.06741;0.00781;0.00685;10932.00000;115.06020;59.63219;0.44396;0.01475;-9.26178
USDJPY_1;2022.02.23 15:40;115.10200;115.10400;115.08100;115.08100;115.08900;115.06300;115.04400;0.00751;19166.35494;0.03312;0.01350;-0.00400;0.01900;0.71171;0.06538;0.00000;115.09100;0.92000;-0.01217;2.07242;115.06788;0.00699;0.00447;10907.00000;115.06641;50.17162;0.33144;0.01255;-24.73666
USDJPY_1;2022.02.23 15:41;115.08000;115.08200;115.07300;115.07300;115.10300;115.07800;115.04100;0.00071;19148.35494;0.02909;0.01314;-0.01028;-0.00128;0.61165;0.01800;0.00000;115.09150;0.50000;-0.00608;-6.15365;115.06862;0.00449;0.00192;10889.00000;115.07188;47.23688;0.19697;0.01353;-25.20676
USDJPY_1;2022.02.23 15:42;115.07200;115.07200;115.05900;115.06200;115.11100;115.07300;115.04700;-0.00679;19132.20109;0.02160;0.01293;-0.02124;-0.00824;0.50000;0.00231;0.00000;115.08550;0.43333;0.01130;-7.94045;115.06938;0.00184;-0.00080;10859.00000;115.11200;43.47154;0.06846;0.01621;-20.95579
USDJPY_1;2022.02.23 15:43;115.06100;115.06200;115.05600;115.05800;115.09700;115.08200;115.06000;-0.01269;19120.53442;0.01299;0.01250;-0.02107;-0.01507;0.53465;-0.01346;0.00000;115.08400;0.17143;-0.00174;-8.25105;115.07054;-0.00097;-0.00307;10824.00000;115.11094;42.15562;-0.05474;0.01925;-6.31242
USDJPY_1;2022.02.23 15:44;115.06000;115.06300;115.05300;115.05800;115.10300;115.07800;115.06100;-0.01653;19120.53442;0.00354;0.01236;-0.02134;-0.01134;0.44444;-0.03231;0.00000;115.08250;0.47619;-0.01564;2.51007;115.07261;-0.00308;-0.00453;10824.00000;115.10874;42.15562;-0.13636;0.02152;2.24608
USDJPY_1;2022.02.23 15:45;115.05900;115.06400;115.05800;115.06100;115.08100;115.08900;115.06300;-0.01623;19120.53442;-0.00348;0.01171;-0.01444;-0.00844;0.45055;-0.02492;0.00000;115.08250;0.22222;-0.03302;-1.09537;115.07514;-0.00449;-0.00502;10851.00000;115.10540;43.63960;-0.19226;0.02219;4.17718
USDJPY_1;2022.02.23 15:46;115.06000;115.07000;115.05900;115.06400;115.07300;115.10300;115.07800;-0.01239;19117.98897;-0.00683;0.01193;-0.01223;-0.00123;0.44444;-0.03877;0.00000;115.08250;0.39286;-0.03216;0.73580;115.07729;-0.00507;-0.00468;10879.00000;115.10225;45.15488;-0.24462;0.02030;10.36148
USDJPY_1;2022.02.23 15:47;115.06300;115.06800;115.05800;115.06200;115.06200;115.11100;115.07300;-0.00719;19110.78897;-0.00743;0.01171;-0.01191;-0.00191;0.43956;-0.04431;0.00000;115.08200;0.27778;-0.03650;-8.61701;115.07934;-0.00479;-0.00422;10843.00000;115.09930;44.29979;-0.30163;0.01602;16.93344
USDJPY_1;2022.02.23 15:48;115.06500;115.10400;115.06000;115.10000;115.05800;115.09700;115.08200;0.00039;19164.78897;-0.00306;0.01450;-0.01421;0.02979;0.56410;0.05585;115.10400;115.07850;0.66667;-0.03737;8.93104;115.08035;-0.00406;-0.00075;10909.00000;115.05300;59.85504;-0.28229;0.01625;28.90121
USDJPY_1;2022.02.23 15:49;115.09900;115.10300;115.08500;115.08500;115.05800;115.10300;115.07800;0.00693;19139.78897;0.00346;0.01493;0.00925;0.02725;0.50485;-0.03462;0.00000;115.07850;0.72000;-0.04345;-1.24832;115.08013;-0.00071;0.00075;10884.00000;115.05402;53.50330;-0.19178;0.01454;8.50854
USDJPY_1;2022.02.23 15:50;115.08600;115.08600;115.06700;115.07100;115.06100;115.08100;115.08900;0.00793;19121.26265;0.00644;0.01521;-0.00807;0.01093;0.39474;-0.09846;0.00000;115.07850;0.59375;-0.02954;-6.79295;115.07901;0.00084;0.00081;10852.00000;115.05502;48.34651;-0.10723;0.01414;-9.38006
USDJPY_1;2022.02.23 15:51;115.07000;115.07200;115.05900;115.07100;115.06400;115.07300;115.10300;0.00527;19153.41650;0.00644;0.01536;-0.01549;-0.00249;0.38261;-0.07600;0.00000;115.07850;0.34211;-0.02172;-7.41617;115.07747;0.00079;0.00077;10852.00000;115.05600;48.34651;-0.06532;0.01388;-18.94486
USDJPY_1;2022.02.23 15:52;115.07300;115.08000;115.07300;115.07300;115.06200;115.06200;115.11100;0.00423;19129.41650;0.00861;0.01471;-0.00128;0.00572;0.42276;-0.05538;0.00000;115.07850;0.29167;-0.00695;5.29246;115.07597;0.00087;0.00076;10876.00000;115.05696;49.15839;-0.04289;0.01324;-13.61693
USDJPY_1;2022.02.23 15:53;115.07200;115.07200;115.03600;115.03600;115.10000;115.05800;115.09700;-0.00260;19078.41650;0.00299;0.01636;-0.03281;0.00319;0.36111;-0.17654;0.00000;115.07000;0.70588;0.00782;-9.06662;115.07482;0.00074;-0.00202;10825.00000;115.10400;37.43560;-0.03194;0.01609;-11.14189
USDJPY_1;2022.02.23 15:54;115.03400;115.04600;115.03400;115.04100;115.08500;115.05800;115.10300;-0.01100;19083.58317;-0.00763;0.01557;-0.03084;-0.01884;0.37681;-0.07631;0.00000;115.06900;0.38710;0.01390;-0.48324;115.07403;-0.00219;-0.00359;10856.00000;115.10264;39.53405;-0.06029;0.01827;-6.89198
USDJPY_1;2022.02.23 15:55;115.04000;115.04500;115.03300;115.03900;115.07100;115.06100;115.08100;-0.01393;19083.58317;-0.01481;0.01579;-0.02815;-0.01615;0.41600;-0.05838;0.00000;115.06850;0.36364;0.02693;-1.15654;115.07318;-0.00379;-0.00472;10823.00000;115.09989;38.97098;-0.09649;0.02054;-4.74361
USDJPY_1;2022.02.23 15:56;115.04000;115.05300;115.03700;115.04500;115.07100;115.06400;115.07300;-0.01256;19083.58317;-0.01841;0.01593;-0.02184;-0.00584;0.46154;-0.03900;0.00000;115.06850;0.41026;0.03909;7.36385;115.07386;-0.00481;-0.00492;10862.00000;115.09588;41.65564;-0.11049;0.02148;4.53679
USDJPY_1;2022.02.23 15:57;115.04400;115.05600;115.04100;115.05000;115.07300;115.06200;115.06200;-0.01106;19090.78317;-0.02329;0.01657;-0.01658;-0.00158;0.48062;-0.02215;115.05600;115.06800;0.41667;0.04343;7.30331;115.07541;-0.00504;-0.00419;10898.00000;115.09211;43.87149;-0.09675;0.02175;9.22566
USDJPY_1;2022.02.23 15:58;115.04700;115.04700;115.04000;115.04200;115.03600;115.10000;115.05800;-0.00701;19076.64031;-0.02480;0.01657;-0.01535;-0.00835;0.47287;-0.04823;0.00000;115.05950;0.21212;0.02867;-1.20942;115.07549;-0.00447;-0.00382;10865.00000;115.08856;41.17686;-0.12237;0.01710;8.76190
USDJPY_1;2022.02.23 15:59;115.04300;115.04300;115.03000;115.03400;115.04100;115.08500;115.05800;-0.00376;19068.94800;-0.02503;0.01707;-0.02230;-0.00930;0.41353;-0.04615;0.00000;115.05500;0.65000;0.03561;-4.78881;115.07472;-0.00390;-0.00379;10845.00000;115.08523;38.62217;-0.18817;0.01472;2.33455
USDJPY_1;2022.02.23 16:00;115.03500;115.03700;115.02400;115.03300;115.03900;115.07100;115.06100;-0.00282;19077.40954;-0.02641;0.01721;-0.02554;-0.01254;0.39855;-0.04908;0.00000;115.05200;0.59091;-0.01650;-5.21394;115.07486;-0.00375;-0.00347;10823.00000;115.08081;38.30228;-0.25793;0.01369;-4.87744
USDJPY_1;2022.02.23 16:01;115.03200;115.04800;115.03200;115.03400;115.04500;115.07100;115.06400;-0.00202;19053.40954;-0.02741;0.01764;-0.01532;0.00068;0.26549;-0.16246;115.04800;115.04800;0.50000;-0.01042;6.96296;115.07325;-0.00346;-0.00276;10855.00000;115.07513;38.84774;-0.27753;0.01140;-3.38010
USDJPY_1;2022.02.23 16:02;115.03300;115.04000;115.02400;115.03700;115.05000;115.07300;115.06200;-0.00331;19075.90954;-0.03004;0.01564;-0.02185;-0.00585;0.24793;-0.13292;0.00000;115.04000;0.44444;-0.00782;-11.54662;115.07070;-0.00276;-0.00194;10891.00000;115.07002;40.54592;-0.23649;0.00630;6.67041
USDJPY_1;2022.02.23 16:03;115.03800;115.03800;115.02400;115.02600;115.04200;115.03600;115.10000;-0.00342;19055.19525;-0.03150;0.01536;-0.01901;-0.00501;0.29126;-0.10038;0.00000;115.04000;0.48276;-0.01129;-5.78626;115.06826;-0.00183;-0.00202;10862.00000;115.06541;36.53923;-0.18439;0.00667;0.19360
USDJPY_1;2022.02.23 16:04;115.02900;115.03200;115.02000;115.03100;115.03400;115.04100;115.08500;-0.00308;19081.02859;-0.03269;0.01486;-0.02130;-0.00930;0.30303;-0.09538;0.00000;115.03800;0.38710;-0.01303;0.06396;115.06647;-0.00169;-0.00159;10893.00000;115.06127;39.46736;-0.12892;0.00680;0.26914
USDJPY_1;2022.02.23 16:05;115.03200;115.03900;115.02800;115.03900;115.03300;115.03900;115.07100;-0.00047;19108.02859;-0.03100;0.01471;-0.01297;-0.00197;0.29592;-0.07062;0.00000;115.03800;0.40741;0.02173;6.79476;115.06509;-0.00126;-0.00054;10920.00000;115.05632;43.92551;-0.07394;0.00683;4.84649
USDJPY_1;2022.02.23 16:06;115.03800;115.05200;115.03600;115.05100;115.03400;115.04500;115.07100;0.00158;19126.40359;-0.02933;0.01521;-0.00640;0.00960;0.56757;0.02423;0.00000;115.03600;0.76190;0.01999;-0.43909;115.06343;-0.00037;0.00124;10941.00000;115.02000;49.88746;-0.02871;0.00814;21.47528
